312;BE;Seedorf (BE);2;92.4;362.6;408.0
321;BE;Aarwangen;3;87.5;337.2;385.6
322;BE;Auswil;3;87.5;337.2;385.6
323;BE;Bannwil;3;87.5;337.2;385.6
324;BE;Bleienbach;3;87.5;337.2;385.6
325;BE;Busswil bei Melchnau;3;87.5;337.2;385.6
326;BE;Gondiswil;3;87.5;337.2;385.6
329;BE;Langenthal;3;87.5;337.2;385.6
331;BE;Lotzwil;3;87.5;337.2;385.6
332;BE;Madiswil;3;87.5;337.2;385.6
333;BE;Melchnau;3;87.5;337.2;385.6
334;BE;Obersteckholz;3;87.5;337.2;385.6
335;BE;Oeschenbach;3;87.5;337.2;385.6
336;BE;Reisiswil;3;87.5;337.2;385.6
337;BE;Roggwil (BE);3;87.5;337.2;385.6
338;BE;Rohrbach;3;87.5;337.2;385.6
339;BE;Rohrbachgraben;3;87.5;337.2;385.6
340;BE;Rütschelen;3;87.5;337.2;385.6
341;BE;Schwarzhäusern;3;87.5;337.2;385.6
342;BE;Thunstetten;3;87.5;337.2;385.6
344;BE;Ursenbach;3;87.5;337.2;385.6
345;BE;Wynau;3;87.5;337.2;385.6
351;BE;Bern;1;104.2;418.6;459.6
352;BE;Bolligen;1;104.2;418.6;459.6
353;BE;Bremgarten bei Bern;1;104.2;418.6;459.6
354;BE;Kirchlindach;1;104.2;418.6;459.6
355;BE;Köniz;1;104.2;418.6;459.6
356;BE;Muri bei Bern;1;104.2;418.6;459.6
357;BE;Oberbalm;1;104.2;418.6;459.6
358;BE;Stettlen;1;104.2;418.6;459.6
359;BE;Vechigen;1;104.2;418.6;459.6
360;BE;Wohlen bei Bern;1;104.2;418.6;459.6
361;BE;Zollikofen;1;104.2;418.6;459.6
362;BE;Ittigen;1;104.2;418.6;459.6
363;BE;Ostermundigen;1;104.2;418.6;459.6
371;BE;Biel/Bienne;1;104.2;418.6;459.6
372;BE;Evilard;1;104.2;418.6;459.6
381;BE;Arch;2;92.4;362.6;408.0
382;BE;Büetigen;2;92.4;362.6;408.0
383;BE;Büren an der Aare;2;92.4;362.6;408.0
385;BE;Diessbach bei Büren;2;92.4;362.6;408.0
386;BE;Dotzigen;2;92.4;362.6;408.0
387;BE;Lengnau (BE);2;92.4;362.6;408.0
388;BE;Leuzigen;2;92.4;362.6;408.0
389;BE;Meienried;2;92.4;362.6;408.0
390;BE;Meinisberg;2;92.4;362.6;408.0
391;BE;Oberwil bei Büren;2;92.4;362.6;408.0
392;BE;Pieterlen;2;92.4;362.6;408.0
393;BE;Rüti bei Büren;2;92.4;362.6;408.0
394;BE;Wengi;2;92.4;362.6;408.0
401;BE;Aefligen;2;92.4;362.6;408.0
402;BE;Alchenstorf;2;92.4;362.6;408.0
403;BE;Bäriswil;2;92.4;362.6;408.0
404;BE;Burgdorf;2;92.4;362.6;408.0
405;BE;Ersigen;2;92.4;362.6;408.0
406;BE;Hasle bei Burgdorf;2;92.4;362.6;408.0
407;BE;Heimiswil;2;92.4;362.6;408.0
408;BE;Hellsau;2;92.4;362.6;408.0
409;BE;Hindelbank;2;92.4;362.6;408.0
410;BE;Höchstetten;2;92.4;362.6;408.0
411;BE;Kernenried;2;92.4;362.6;408.0
412;BE;Kirchberg (BE);2;92.4;362.6;408.0
413;BE;Koppigen;2;92.4;362.6;408.0
414;BE;Krauchthal;2;92.4;362.6;408.0
415;BE;Lyssach;2;92.4;362.6;408.0
416;BE;Mötschwil;2;92.4;362.6;408.0
417;BE;Niederösch;2;92.4;362.6;408.0
418;BE;Oberburg;2;92.4;362.6;408.0
419;BE;Oberösch;2;92.4;362.6;408.0
420;BE;Rüdtligen-Alchenflüh;2;92.4;362.6;408.0
421;BE;Rumendingen;2;92.4;362.6;408.0
422;BE;Rüti bei Lyssach;2;92.4;362.6;408.0
423;BE;Willadingen;2;92.4;362.6;408.0
424;BE;Wynigen;2;92.4;362.6;408.0
431;BE;Corgémont;2;92.4;362.6;408.0
432;BE;Cormoret;2;92.4;362.6;408.0
433;BE;Cortébert;2;92.4;362.6;408.0
434;BE;Courtelary;2;92.4;362.6;408.0
435;BE;La Ferrière;2;92.4;362.6;408.0
436;BE;La Heutte;2;92.4;362.6;408.0
437;BE;Mont-Tramelan;2;92.4;362.6;408.0
438;BE;Orvin;2;92.4;362.6;408.0
439;BE;Péry;2;92.4;362.6;408.0
440;BE;Plagne;2;92.4;362.6;408.0
441;BE;Renan (BE);2;92.4;362.6;408.0
442;BE;Romont (BE);2;92.4;362.6;408.0
443;BE;Saint-Imier;2;92.4;362.6;408.0
444;BE;Sonceboz-Sombeval;2;92.4;362.6;408.0
445;BE;Sonvilier;2;92.4;362.6;408.0
446;BE;Tramelan;2;92.4;362.6;408.0
447;BE;Vauffelin;2;92.4;362.6;408.0
448;BE;Villeret;2;92.4;362.6;408.0
491;BE;Brüttelen;2;92.4;362.6;408.0
492;BE;Erlach;2;92.4;362.6;408.0
493;BE;Finsterhennen;2;92.4;362.6;408.0
494;BE;Gals;2;92.4;362.6;408.0
495;BE;Gampelen;2;92.4;362.6;408.0
496;BE;Ins;2;92.4;362.6;408.0
497;BE;Lüscherz;2;92.4;362.6;408.0
498;BE;Müntschemier;2;92.4;362.6;408.0
499;BE;Siselen;2;92.4;362.6;408.0
500;BE;Treiten;2;92.4;362.6;408.0
501;BE;Tschugg;2;92.4;362.6;408.0
502;BE;Vinelz;2;92.4;362.6;408.0
532;BE;Bangerten;2;92.4;362.6;408.0
533;BE;Bätterkinden;2;92.4;362.6;408.0
534;BE;Büren zum Hof;2;92.4;362.6;408.0
535;BE;Deisswil bei Münchenbuchsee;2;92.4;362.6;408.0
536;BE;Diemerswil;2;92.4;362.6;408.0
537;BE;Etzelkofen;2;92.4;362.6;408.0
538;BE;Fraubrunnen;2;92.4;362.6;408.0
539;BE;Grafenried;2;92.4;362.6;408.0
540;BE;Jegenstorf;2;92.4;362.6;408.0
541;BE;Iffwil;2;92.4;362.6;408.0
542;BE;Limpach;2;92.4;362.6;408.0
543;BE;Mattstetten;2;92.4;362.6;408.0
544;BE;Moosseedorf;2;92.4;362.6;408.0
545;BE;Mülchi;2;92.4;362.6;408.0
546;BE;Münchenbuchsee;2;92.4;362.6;408.0
547;BE;Münchringen;2;92.4;362.6;408.0
549;BE;Schalunen;2;92.4;362.6;408.0
550;BE;Scheunen;2;92.4;362.6;408.0
551;BE;Urtenen-Schönbühl;2;92.4;362.6;408.0
552;BE;Utzenstorf;2;92.4;362.6;408.0
553;BE;Wiggiswil;2;92.4;362.6;408.0
554;BE;Wiler bei Utzenstorf;2;92.4;362.6;408.0
555;BE;Zauggenried;2;92.4;362.6;408.0
556;BE;Zielebach;2;92.4;362.6;408.0
557;BE;Zuzwil (BE);2;92.4;362.6;408.0
561;BE;Adelboden;3;87.5;337.2;385.6
562;BE;Aeschi bei Spiez;3;87.5;337.2;385.6
563;BE;Frutigen;3;87.5;337.2;385.6
564;BE;Kandergrund;3;87.5;337.2;385.6
565;BE;Kandersteg;3;87.5;337.2;385.6
566;BE;Krattigen;3;87.5;337.2;385.6
567;BE;Reichenbach im Kandertal;3;87.5;337.2;385.6
571;BE;Beatenberg;3;87.5;337.2;385.6
572;BE;Bönigen;3;87.5;337.2;385.6
573;BE;Brienz (BE);3;87.5;337.2;385.6
574;BE;Brienzwiler;3;87.5;337.2;385.6
575;BE;Därligen;3;87.5;337.2;385.6
576;BE;Grindelwald;3;87.5;337.2;385.6
577;BE;Gsteigwiler;3;87.5;337.2;385.6
578;BE;Gündlischwand;3;87.5;337.2;385.6
579;BE;Habkern;3;87.5;337.2;385.6
580;BE;Hofstetten bei Brienz;3;87.5;337.2;385.6
581;BE;Interlaken;3;87.5;337.2;385.6
582;BE;Iseltwald;3;87.5;337.2;385.6
584;BE;Lauterbrunnen;3;87.5;337.2;385.6
585;BE;Leissigen;3;87.5;337.2;385.6
586;BE;Lütschental;3;87.5;337.2;385.6
587;BE;Matten bei Interlaken;3;87.5;337.2;385.6
588;BE;Niederried bei Interlaken;3;87.5;337.2;385.6
589;BE;Oberried am Brienzersee;3;87.5;337.2;385.6
590;BE;Ringgenberg (BE);3;87.5;337.2;385.6
591;BE;Saxeten;3;87.5;337.2;385.6
592;BE;Schwanden bei Brienz;3;87.5;337.2;385.6
593;BE;Unterseen;3;87.5;337.2;385.6
594;BE;Wilderswil;3;87.5;337.2;385.6
602;BE;Arni (BE);2;92.4;362.6;408.0
603;BE;Biglen;2;92.4;362.6;408.0
604;BE;Bleiken bei Oberdiessbach;2;92.4;362.6;408.0
605;BE;Bowil;2;92.4;362.6;408.0
606;BE;Brenzikofen;2;92.4;362.6;408.0
607;BE;Freimettigen;2;92.4;362.6;408.0
608;BE;Grosshöchstetten;2;92.4;362.6;408.0
609;BE;Häutligen;2;92.4;362.6;408.0
610;BE;Herbligen;2;92.4;362.6;408.0
611;BE;Kiesen;2;92.4;362.6;408.0
612;BE;Konolfingen;2;92.4;362.6;408.0
613;BE;Landiswil;2;92.4;362.6;408.0
614;BE;Linden;2;92.4;362.6;408.0
615;BE;Mirchel;2;92.4;362.6;408.0
616;BE;Münsingen;2;92.4;362.6;408.0
617;BE;Niederhünigen;2;92.4;362.6;408.0
619;BE;Oberdiessbach;2;92.4;362.6;408.0
620;BE;Oberthal;2;92.4;362.6;408.0
622;BE;Oppligen;2;92.4;362.6;408.0
623;BE;Rubigen;2;92.4;362.6;408.0
624;BE;Schlosswil;2;92.4;362.6;408.0
625;BE;Tägertschi;2;92.4;362.6;408.0
626;BE;Walkringen;2;92.4;362.6;408.0
627;BE;Worb;2;92.4;362.6;408.0
628;BE;Zäziwil;2;92.4;362.6;408.0
629;BE;Oberhünigen;2;92.4;362.6;408.0
630;BE;Allmendingen;2;92.4;362.6;408.0
632;BE;Wichtrach;2;92.4;362.6;408.0
661;BE;Clavaleyres;2;92.4;362.6;408.0
662;BE;Ferenbalm;2;92.4;362.6;408.0
663;BE;Frauenkappelen;2;92.4;362.6;408.0
664;BE;Golaten;2;92.4;362.6;408.0
665;BE;Gurbrü;2;92.4;362.6;408.0
666;BE;Kriechenwil;2;92.4;362.6;408.0
667;BE;Laupen;2;92.4;362.6;408.0
668;BE;Mühleberg;2;92.4;362.6;408.0
669;BE;Münchenwiler;2;92.4;362.6;408.0
670;BE;Neuenegg;2;92.4;362.6;408.0
671;BE;Wileroltigen;2;92.4;362.6;408.0
681;BE;Belprahon;2;92.4;362.6;408.0
682;BE;Bévilard;2;92.4;362.6;408.0
683;BE;Champoz;2;92.4;362.6;408.0
684;BE;Châtelat;2;92.4;362.6;408.0
687;BE;Corcelles (BE);2;92.4;362.6;408.0
690;BE;Court;2;92.4;362.6;408.0
691;BE;Crémines;2;92.4;362.6;408.0
692;BE;Eschert;2;92.4;362.6;408.0
694;BE;Grandval;2;92.4;362.6;408.0
696;BE;Loveresse;2;92.4;362.6;408.0
697;BE;Malleray;2;92.4;362.6;408.0
699;BE;Monible;2;92.4;362.6;408.0
700;BE;Moutier;2;92.4;362.6;408.0
701;BE;Perrefitte;2;92.4;362.6;408.0
702;BE;Pontenet;2;92.4;362.6;408.0
703;BE;Reconvilier;2;92.4;362.6;408.0
704;BE;Roches (BE);2;92.4;362.6;408.0
706;BE;Saicourt;2;92.4;362.6;408.0
707;BE;Saules (BE);2;92.4;362.6;408.0
708;BE;Schelten;2;92.4;362.6;408.0
709;BE;Seehof;2;92.4;362.6;408.0
710;BE;Sornetan;2;92.4;362.6;408.0
711;BE;Sorvilier;2;92.4;362.6;408.0
712;BE;Souboz;2;92.4;362.6;408.0
713;BE;Tavannes;2;92.4;362.6;408.0
715;BE;Rebévelier;2;92.4;362.6;408.0
721;BE;Diesse;2;92.4;362.6;408.0
722;BE;Lamboing;2;92.4;362.6;408.0
723;BE;La Neuveville;2;92.4;362.6;408.0
724;BE;Nods;2;92.4;362.6;408.0
725;BE;Prêles;2;92.4;362.6;408.0
731;BE;Aegerten;2;92.4;362.6;408.0
732;BE;Bellmund;2;92.4;362.6;408.0
733;BE;Brügg;2;92.4;362.6;408.0
734;BE;Bühl;2;92.4;362.6;408.0
735;BE;Epsach;2;92.4;362.6;408.0
736;BE;Hagneck;2;92.4;362.6;408.0
737;BE;Hermrigen;2;92.4;362.6;408.0
738;BE;Jens;2;92.4;362.6;408.0
739;BE;Ipsach;2;92.4;362.6;408.0
740;BE;Ligerz;2;92.4;362.6;408.0
741;BE;Merzligen;2;92.4;362.6;408.0
742;BE;Mörigen;2;92.4;362.6;408.0
743;BE;Nidau;2;92.4;362.6;408.0
744;BE;Orpund;2;92.4;362.6;408.0
745;BE;Port;2;92.4;362.6;408.0
746;BE;Safnern;2;92.4;362.6;408.0
747;BE;Scheuren;2;92.4;362.6;408.0
748;BE;Schwadernau;2;92.4;362.6;408.0
749;BE;Studen (BE);2;92.4;362.6;408.0
750;BE;Sutz-Lattrigen;2;92.4;362.6;408.0
751;BE;Täuffelen;2;92.4;362.6;408.0
754;BE;Walperswil;2;92.4;362.6;408.0
755;BE;Worben;2;92.4;362.6;408.0
756;BE;Twann-Tüscherz;2;92.4;362.6;408.0
761;BE;Därstetten;3;87.5;337.2;385.6
762;BE;Diemtigen;3;87.5;337.2;385.6
763;BE;Erlenbach im Simmental;3;87.5;337.2;385.6
764;BE;Niederstocken;3;87.5;337.2;385.6
765;BE;Oberstocken;3;87.5;337.2;385.6
766;BE;Oberwil im Simmental;3;87.5;337.2;385.6
767;BE;Reutigen;3;87.5;337.2;385.6
768;BE;Spiez;3;87.5;337.2;385.6
769;BE;Wimmis;3;87.5;337.2;385.6
781;BE;Gadmen;3;87.5;337.2;385.6
782;BE;Guttannen;3;87.5;337.2;385.6
783;BE;Hasliberg;3;87.5;337.2;385.6
784;BE;Innertkirchen;3;87.5;337.2;385.6
785;BE;Meiringen;3;87.5;337.2;385.6
786;BE;Schattenhalb;3;87.5;337.2;385.6
791;BE;Boltigen;3;87.5;337.2;385.6
792;BE;Lenk;3;87.5;337.2;385.6
793;BE;St. Stephan;3;87.5;337.2;385.6
794;BE;Zweisimmen;3;87.5;337.2;385.6
841;BE;Gsteig;3;87.5;337.2;385.6
842;BE;Lauenen;3;87.5;337.2;385.6
843;BE;Saanen;3;87.5;337.2;385.6
852;BE;Guggisberg;2;92.4;362.6;408.0
853;BE;Rüschegg;2;92.4;362.6;408.0
855;BE;Schwarzenburg;2;92.4;362.6;408.0
861;BE;Belp;2;92.4;362.6;408.0
863;BE;Burgistein;2;92.4;362.6;408.0
865;BE;Gelterfingen;2;92.4;362.6;408.0
866;BE;Gerzensee;2;92.4;362.6;408.0
867;BE;Gurzelen;2;92.4;362.6;408.0
868;BE;Jaberg;2;92.4;362.6;408.0
869;BE;Kaufdorf;2;92.4;362.6;408.0
870;BE;Kehrsatz;2;92.4;362.6;408.0
871;BE;Kienersrüti;2;92.4;362.6;408.0
872;BE;Kirchdorf (BE);2;92.4;362.6;408.0
873;BE;Kirchenthurnen;2;92.4;362.6;408.0
874;BE;Lohnstorf;2;92.4;362.6;408.0
875;BE;Mühledorf (BE);2;92.4;362.6;408.0
876;BE;Mühlethurnen;2;92.4;362.6;408.0
877;BE;Niedermuhlern;2;92.4;362.6;408.0
878;BE;Noflen;2;92.4;362.6;408.0
879;BE;Riggisberg;2;92.4;362.6;408.0
880;BE;Rüeggisberg;2;92.4;362.6;408.0
881;BE;Rümligen;2;92.4;362.6;408.0
883;BE;Seftigen;2;92.4;362.6;408.0
884;BE;Toffen;2;92.4;362.6;408.0
885;BE;Uttigen;2;92.4;362.6;408.0
886;BE;Wattenwil;2;92.4;362.6;408.0
888;BE;Wald (BE);2;92.4;362.6;408.0
901;BE;Eggiwil;3;87.5;337.2;385.6
902;BE;Langnau im Emmental;3;87.5;337.2;385.6
903;BE;Lauperswil;3;87.5;337.2;385.6
904;BE;Röthenbach im Emmental;3;87.5;337.2;385.6
905;BE;Rüderswil;3;87.5;337.2;385.6
906;BE;Schangnau;3;87.5;337.2;385.6
907;BE;Signau;3;87.5;337.2;385.6
908;BE;Trub;3;87.5;337.2;385.6
909;BE;Trubschachen;3;87.5;337.2;385.6
921;BE;Amsoldingen;2;92.4;362.6;408.0
922;BE;Blumenstein;2;92.4;362.6;408.0
923;BE;Buchholterberg;2;92.4;362.6;408.0
924;BE;Eriz;2;92.4;362.6;408.0
925;BE;Fahrni;2;92.4;362.6;408.0
927;BE;Heiligenschwendi;2;92.4;362.6;408.0
928;BE;Heimberg;2;92.4;362.6;408.0
929;BE;Hilterfingen;2;92.4;362.6;408.0
930;BE;Höfen;2;92.4;362.6;408.0
931;BE;Homberg;2;92.4;362.6;408.0
