D_PRIM  2014 (v.17.09.2013);;;;;;
;;;;;;
* Il s'agit d'une estimation de la prime mensuelle moyenne AOS en francs basée sur les tarifs de l'assurance avec franchise ordinaire ;;;;;;
et risque accident inclus et sur les effectifs d'assurés répartis par canton, assureur et région de prime, le cas échéant ;;;;;;
avec des primes provisoirement approuvées. Les tarifs des autres modèles d'assurance – franchises à option, assurance ;;;;;;
avec bonus ou assurance avec choix limité des fournisseurs de prestations – ne sont pas pris en compte ici. ;;;;;;
La prime moyenne est calculée pour chaque région cantonale. Il n'existe pas de prime moyenne communale. ;;;;;;
Important : l'assuré appartient à la région de prime de sa commune de domicile. Le NPA ne fait pas foi et il n'a qu'une valeur indicative. ;;;;;;
Seul le N° OFS fait foi.;;;;;;
;;;;;;
"* Ausgewiesen wird die geschätzte monatliche Durchschnittsprämie OKP in Franken; die Berechnungen beruhen auf den Prämientarifen";;;;;;
inklusive Unfalldeckung der ordentlichen Franchise und auf den Versichertenbeständen nach Kantonen, nach Versicherer ;;;;;;
und nach Prämienregionen, gegebenenfalls mit provisorisch genehmigten Prämien. ;;;;;;
Die Tarife der Versicherungsmodelle mit wählbarer Franchise, Bonus oder eingeschränkter Wahl ;;;;;;
des Leistungserbringers wurden hier nicht berücksichtigt. ;;;;;;
Die mittleren Prämien beziehen sich auf eine ganze Kantonsregion - nicht auf eine einzelne Gemeinde;;;;;;
Wichtig: die Prämie bezieht sich auf die Wohngemeinde des Versicherten. Die PLZ ist somit nicht entscheidend.;;;;;;
Nur die BFS-Nr der Gemeinde zählt!;;;;;;
;;;;Monatliche Durchschnittsprämien 2014 *;;
;;;;Primes mensuelles moyennes 2014 *;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";"Kinder
Enfants";"Junge Erwachsene
Jeunes adultes";"Erwachsene
Adultes"
230;ZH;Winterthur;2;94.2;362.5;391.1
231;ZH;Zell (ZH);3;87.3;334.4;362.7
241;ZH;Aesch (ZH);3;87.3;334.4;362.7
242;ZH;Birmensdorf (ZH);3;87.3;334.4;362.7
243;ZH;Dietikon;2;94.2;362.5;391.1
244;ZH;Geroldswil;3;87.3;334.4;362.7
245;ZH;Oberengstringen;3;87.3;334.4;362.7
246;ZH;Oetwil an der Limmat;3;87.3;334.4;362.7
247;ZH;Schlieren;2;94.2;362.5;391.1
248;ZH;Uitikon;3;87.3;334.4;362.7
249;ZH;Unterengstringen;3;87.3;334.4;362.7
250;ZH;Urdorf;2;94.2;362.5;391.1
251;ZH;Weiningen (ZH);3;87.3;334.4;362.7
261;ZH;Zürich;1;104.6;405.6;435.3
298;ZH;Wiesendangen;3;87.3;334.4;362.7
301;BE;Aarberg;2;94.3;383.3;415.8
302;BE;Bargen (BE);2;94.3;383.3;415.8
303;BE;Grossaffoltern;2;94.3;383.3;415.8
304;BE;Kallnach;2;94.3;383.3;415.8
305;BE;Kappelen;2;94.3;383.3;415.8
306;BE;Lyss;2;94.3;383.3;415.8
307;BE;Meikirch;2;94.3;383.3;415.8
309;BE;Radelfingen;2;94.3;383.3;415.8
310;BE;Rapperswil (BE);2;94.3;383.3;415.8
311;BE;Schüpfen;2;94.3;383.3;415.8
312;BE;Seedorf (BE);2;94.3;383.3;415.8
321;BE;Aarwangen;3;88.9;355.9;391.6
322;BE;Auswil;3;88.9;355.9;391.6
323;BE;Bannwil;3;88.9;355.9;391.6
324;BE;Bleienbach;3;88.9;355.9;391.6
325;BE;Busswil bei Melchnau;3;88.9;355.9;391.6
326;BE;Gondiswil;3;88.9;355.9;391.6
329;BE;Langenthal;3;88.9;355.9;391.6
331;BE;Lotzwil;3;88.9;355.9;391.6
332;BE;Madiswil;3;88.9;355.9;391.6
333;BE;Melchnau;3;88.9;355.9;391.6
334;BE;Obersteckholz;3;88.9;355.9;391.6
335;BE;Oeschenbach;3;88.9;355.9;391.6
336;BE;Reisiswil;3;88.9;355.9;391.6
337;BE;Roggwil (BE);3;88.9;355.9;391.6
338;BE;Rohrbach;3;88.9;355.9;391.6
339;BE;Rohrbachgraben;3;88.9;355.9;391.6
340;BE;Rütschelen;3;88.9;355.9;391.6
341;BE;Schwarzhäusern;3;88.9;355.9;391.6
342;BE;Thunstetten;3;88.9;355.9;391.6
344;BE;Ursenbach;3;88.9;355.9;391.6
345;BE;Wynau;3;88.9;355.9;391.6
351;BE;Bern;1;106.0;437.7;468.5
352;BE;Bolligen;1;106.0;437.7;468.5
353;BE;Bremgarten bei Bern;1;106.0;437.7;468.5
354;BE;Kirchlindach;1;106.0;437.7;468.5
355;BE;Köniz;1;106.0;437.7;468.5
356;BE;Muri bei Bern;1;106.0;437.7;468.5
357;BE;Oberbalm;1;106.0;437.7;468.5
358;BE;Stettlen;1;106.0;437.7;468.5
359;BE;Vechigen;1;106.0;437.7;468.5
360;BE;Wohlen bei Bern;1;106.0;437.7;468.5
361;BE;Zollikofen;1;106.0;437.7;468.5
362;BE;Ittigen;1;106.0;437.7;468.5
363;BE;Ostermundigen;1;106.0;437.7;468.5
371;BE;Biel/Bienne;1;106.0;437.7;468.5
372;BE;Evilard;1;106.0;437.7;468.5
381;BE;Arch;2;94.3;383.3;415.8
382;BE;Büetigen;2;94.3;383.3;415.8
383;BE;Büren an der Aare;2;94.3;383.3;415.8
385;BE;Diessbach bei Büren;2;94.3;383.3;415.8
386;BE;Dotzigen;2;94.3;383.3;415.8
387;BE;Lengnau (BE);2;94.3;383.3;415.8
388;BE;Leuzigen;2;94.3;383.3;415.8
389;BE;Meienried;2;94.3;383.3;415.8
390;BE;Meinisberg;2;94.3;383.3;415.8
391;BE;Oberwil bei Büren;2;94.3;383.3;415.8
392;BE;Pieterlen;2;94.3;383.3;415.8
393;BE;Rüti bei Büren;2;94.3;383.3;415.8
394;BE;Wengi;2;94.3;383.3;415.8
401;BE;Aefligen;2;94.3;383.3;415.8
402;BE;Alchenstorf;2;94.3;383.3;415.8
403;BE;Bäriswil;2;94.3;383.3;415.8
404;BE;Burgdorf;2;94.3;383.3;415.8
405;BE;Ersigen;2;94.3;383.3;415.8
406;BE;Hasle bei Burgdorf;2;94.3;383.3;415.8
407;BE;Heimiswil;2;94.3;383.3;415.8
408;BE;Hellsau;2;94.3;383.3;415.8
409;BE;Hindelbank;2;94.3;383.3;415.8
410;BE;Höchstetten;2;94.3;383.3;415.8
411;BE;Kernenried;2;94.3;383.3;415.8
412;BE;Kirchberg (BE);2;94.3;383.3;415.8
413;BE;Koppigen;2;94.3;383.3;415.8
414;BE;Krauchthal;2;94.3;383.3;415.8
415;BE;Lyssach;2;94.3;383.3;415.8
416;BE;Mötschwil;2;94.3;383.3;415.8
417;BE;Niederösch;2;94.3;383.3;415.8
418;BE;Oberburg;2;94.3;383.3;415.8
419;BE;Oberösch;2;94.3;383.3;415.8
420;BE;Rüdtligen-Alchenflüh;2;94.3;383.3;415.8
421;BE;Rumendingen;2;94.3;383.3;415.8
422;BE;Rüti bei Lyssach;2;94.3;383.3;415.8
423;BE;Willadingen;2;94.3;383.3;415.8
424;BE;Wynigen;2;94.3;383.3;415.8
431;BE;Corgémont;2;94.3;383.3;415.8
432;BE;Cormoret;2;94.3;383.3;415.8
433;BE;Cortébert;2;94.3;383.3;415.8
434;BE;Courtelary;2;94.3;383.3;415.8
435;BE;La Ferrière;2;94.3;383.3;415.8
436;BE;La Heutte;2;94.3;383.3;415.8
437;BE;Mont-Tramelan;2;94.3;383.3;415.8
438;BE;Orvin;2;94.3;383.3;415.8
439;BE;Péry;2;94.3;383.3;415.8
441;BE;Renan (BE);2;94.3;383.3;415.8
442;BE;Romont (BE);2;94.3;383.3;415.8
443;BE;Saint-Imier;2;94.3;383.3;415.8
444;BE;Sonceboz-Sombeval;2;94.3;383.3;415.8
445;BE;Sonvilier;2;94.3;383.3;415.8
446;BE;Tramelan;2;94.3;383.3;415.8
448;BE;Villeret;2;94.3;383.3;415.8
449;BE;Sauge;2;94.3;383.3;415.8
491;BE;Brüttelen;2;94.3;383.3;415.8
492;BE;Erlach;2;94.3;383.3;415.8
493;BE;Finsterhennen;2;94.3;383.3;415.8
494;BE;Gals;2;94.3;383.3;415.8
495;BE;Gampelen;2;94.3;383.3;415.8
496;BE;Ins;2;94.3;383.3;415.8
497;BE;Lüscherz;2;94.3;383.3;415.8
498;BE;Müntschemier;2;94.3;383.3;415.8
499;BE;Siselen;2;94.3;383.3;415.8
500;BE;Treiten;2;94.3;383.3;415.8
501;BE;Tschugg;2;94.3;383.3;415.8
502;BE;Vinelz;2;94.3;383.3;415.8
532;BE;Bangerten;2;94.3;383.3;415.8
533;BE;Bätterkinden;2;94.3;383.3;415.8
535;BE;Deisswil bei Münchenbuchsee;2;94.3;383.3;415.8
536;BE;Diemerswil;2;94.3;383.3;415.8
538;BE;Fraubrunnen;2;94.3;383.3;415.8
540;BE;Jegenstorf;2;94.3;383.3;415.8
541;BE;Iffwil;2;94.3;383.3;415.8
543;BE;Mattstetten;2;94.3;383.3;415.8
544;BE;Moosseedorf;2;94.3;383.3;415.8
546;BE;Münchenbuchsee;2;94.3;383.3;415.8
551;BE;Urtenen-Schönbühl;2;94.3;383.3;415.8
552;BE;Utzenstorf;2;94.3;383.3;415.8
553;BE;Wiggiswil;2;94.3;383.3;415.8
554;BE;Wiler bei Utzenstorf;2;94.3;383.3;415.8
556;BE;Zielebach;2;94.3;383.3;415.8
557;BE;Zuzwil (BE);2;94.3;383.3;415.8
561;BE;Adelboden;3;88.9;355.9;391.6
562;BE;Aeschi bei Spiez;3;88.9;355.9;391.6
563;BE;Frutigen;3;88.9;355.9;391.6
564;BE;Kandergrund;3;88.9;355.9;391.6
565;BE;Kandersteg;3;88.9;355.9;391.6
566;BE;Krattigen;3;88.9;355.9;391.6
567;BE;Reichenbach im Kandertal;3;88.9;355.9;391.6
571;BE;Beatenberg;3;88.9;355.9;391.6
572;BE;Bönigen;3;88.9;355.9;391.6
573;BE;Brienz (BE);3;88.9;355.9;391.6
574;BE;Brienzwiler;3;88.9;355.9;391.6
575;BE;Därligen;3;88.9;355.9;391.6
576;BE;Grindelwald;3;88.9;355.9;391.6
577;BE;Gsteigwiler;3;88.9;355.9;391.6
578;BE;Gündlischwand;3;88.9;355.9;391.6
579;BE;Habkern;3;88.9;355.9;391.6
580;BE;Hofstetten bei Brienz;3;88.9;355.9;391.6
581;BE;Interlaken;3;88.9;355.9;391.6
582;BE;Iseltwald;3;88.9;355.9;391.6
584;BE;Lauterbrunnen;3;88.9;355.9;391.6
585;BE;Leissigen;3;88.9;355.9;391.6
586;BE;Lütschental;3;88.9;355.9;391.6
587;BE;Matten bei Interlaken;3;88.9;355.9;391.6
588;BE;Niederried bei Interlaken;3;88.9;355.9;391.6
589;BE;Oberried am Brienzersee;3;88.9;355.9;391.6
590;BE;Ringgenberg (BE);3;88.9;355.9;391.6
591;BE;Saxeten;3;88.9;355.9;391.6
592;BE;Schwanden bei Brienz;3;88.9;355.9;391.6
593;BE;Unterseen;3;88.9;355.9;391.6
594;BE;Wilderswil;3;88.9;355.9;391.6
602;BE;Arni (BE);2;94.3;383.3;415.8
603;BE;Biglen;2;94.3;383.3;415.8
605;BE;Bowil;2;94.3;383.3;415.8
606;BE;Brenzikofen;2;94.3;383.3;415.8
607;BE;Freimettigen;2;94.3;383.3;415.8
608;BE;Grosshöchstetten;2;94.3;383.3;415.8
609;BE;Häutligen;2;94.3;383.3;415.8
610;BE;Herbligen;2;94.3;383.3;415.8
611;BE;Kiesen;2;94.3;383.3;415.8
612;BE;Konolfingen;2;94.3;383.3;415.8
613;BE;Landiswil;2;94.3;383.3;415.8
614;BE;Linden;2;94.3;383.3;415.8
615;BE;Mirchel;2;94.3;383.3;415.8
616;BE;Münsingen;2;94.3;383.3;415.8
617;BE;Niederhünigen;2;94.3;383.3;415.8
619;BE;Oberdiessbach;2;94.3;383.3;415.8
620;BE;Oberthal;2;94.3;383.3;415.8
622;BE;Oppligen;2;94.3;383.3;415.8
623;BE;Rubigen;2;94.3;383.3;415.8
624;BE;Schlosswil;2;94.3;383.3;415.8
625;BE;Tägertschi;2;94.3;383.3;415.8
626;BE;Walkringen;2;94.3;383.3;415.8
627;BE;Worb;2;94.3;383.3;415.8
628;BE;Zäziwil;2;94.3;383.3;415.8
629;BE;Oberhünigen;2;94.3;383.3;415.8
630;BE;Allmendingen;2;94.3;383.3;415.8
632;BE;Wichtrach;2;94.3;383.3;415.8
661;BE;Clavaleyres;2;94.3;383.3;415.8
662;BE;Ferenbalm;2;94.3;383.3;415.8
663;BE;Frauenkappelen;2;94.3;383.3;415.8
664;BE;Golaten;2;94.3;383.3;415.8
665;BE;Gurbrü;2;94.3;383.3;415.8
666;BE;Kriechenwil;2;94.3;383.3;415.8
667;BE;Laupen;2;94.3;383.3;415.8
668;BE;Mühleberg;2;94.3;383.3;415.8
669;BE;Münchenwiler;2;94.3;383.3;415.8
670;BE;Neuenegg;2;94.3;383.3;415.8
671;BE;Wileroltigen;2;94.3;383.3;415.8
681;BE;Belprahon;2;94.3;383.3;415.8
682;BE;Bévilard;2;94.3;383.3;415.8
683;BE;Champoz;2;94.3;383.3;415.8
684;BE;Châtelat;2;94.3;383.3;415.8
687;BE;Corcelles (BE);2;94.3;383.3;415.8
690;BE;Court;2;94.3;383.3;415.8
691;BE;Crémines;2;94.3;383.3;415.8
692;BE;Eschert;2;94.3;383.3;415.8
694;BE;Grandval;2;94.3;383.3;415.8
696;BE;Loveresse;2;94.3;383.3;415.8
697;BE;Malleray;2;94.3;383.3;415.8
699;BE;Monible;2;94.3;383.3;415.8
700;BE;Moutier;2;94.3;383.3;415.8
701;BE;Perrefitte;2;94.3;383.3;415.8
702;BE;Pontenet;2;94.3;383.3;415.8
703;BE;Reconvilier;2;94.3;383.3;415.8
704;BE;Roches (BE);2;94.3;383.3;415.8
706;BE;Saicourt;2;94.3;383.3;415.8
707;BE;Saules (BE);2;94.3;383.3;415.8
708;BE;Schelten;2;94.3;383.3;415.8
709;BE;Seehof;2;94.3;383.3;415.8
710;BE;Sornetan;2;94.3;383.3;415.8
711;BE;Sorvilier;2;94.3;383.3;415.8
712;BE;Souboz;2;94.3;383.3;415.8
713;BE;Tavannes;2;94.3;383.3;415.8
715;BE;Rebévelier;2;94.3;383.3;415.8
723;BE;La Neuveville;2;94.3;383.3;415.8
724;BE;Nods;2;94.3;383.3;415.8
726;BE;Plateau de Diesse;2;94.3;383.3;415.8
731;BE;Aegerten;2;94.3;383.3;415.8
732;BE;Bellmund;2;94.3;383.3;415.8
733;BE;Brügg;2;94.3;383.3;415.8
734;BE;Bühl;2;94.3;383.3;415.8
735;BE;Epsach;2;94.3;383.3;415.8
736;BE;Hagneck;2;94.3;383.3;415.8
737;BE;Hermrigen;2;94.3;383.3;415.8
738;BE;Jens;2;94.3;383.3;415.8
739;BE;Ipsach;2;94.3;383.3;415.8
740;BE;Ligerz;2;94.3;383.3;415.8
741;BE;Merzligen;2;94.3;383.3;415.8
742;BE;Mörigen;2;94.3;383.3;415.8
743;BE;Nidau;2;94.3;383.3;415.8
744;BE;Orpund;2;94.3;383.3;415.8
745;BE;Port;2;94.3;383.3;415.8
746;BE;Safnern;2;94.3;383.3;415.8
747;BE;Scheuren;2;94.3;383.3;415.8
748;BE;Schwadernau;2;94.3;383.3;415.8
749;BE;Studen (BE);2;94.3;383.3;415.8
750;BE;Sutz-Lattrigen;2;94.3;383.3;415.8
751;BE;Täuffelen;2;94.3;383.3;415.8
754;BE;Walperswil;2;94.3;383.3;415.8
755;BE;Worben;2;94.3;383.3;415.8
756;BE;Twann-Tüscherz;2;94.3;383.3;415.8
761;BE;Därstetten;3;88.9;355.9;391.6
762;BE;Diemtigen;3;88.9;355.9;391.6
763;BE;Erlenbach im Simmental;3;88.9;355.9;391.6
766;BE;Oberwil im Simmental;3;88.9;355.9;391.6
767;BE;Reutigen;3;88.9;355.9;391.6
768;BE;Spiez;3;88.9;355.9;391.6
769;BE;Wimmis;3;88.9;355.9;391.6
770;BE;Stocken-Höfen;3;88.9;355.9;391.6
782;BE;Guttannen;3;88.9;355.9;391.6
783;BE;Hasliberg;3;88.9;355.9;391.6
784;BE;Innertkirchen;3;88.9;355.9;391.6
785;BE;Meiringen;3;88.9;355.9;391.6
786;BE;Schattenhalb;3;88.9;355.9;391.6
791;BE;Boltigen;3;88.9;355.9;391.6
792;BE;Lenk;3;88.9;355.9;391.6
793;BE;St. Stephan;3;88.9;355.9;391.6
794;BE;Zweisimmen;3;88.9;355.9;391.6
841;BE;Gsteig;3;88.9;355.9;391.6
842;BE;Lauenen;3;88.9;355.9;391.6
843;BE;Saanen;3;88.9;355.9;391.6
852;BE;Guggisberg;2;94.3;383.3;415.8
853;BE;Rüschegg;2;94.3;383.3;415.8
855;BE;Schwarzenburg;2;94.3;383.3;415.8
861;BE;Belp;2;94.3;383.3;415.8
863;BE;Burgistein;2;94.3;383.3;415.8
865;BE;Gelterfingen;2;94.3;383.3;415.8
866;BE;Gerzensee;2;94.3;383.3;415.8
867;BE;Gurzelen;2;94.3;383.3;415.8
868;BE;Jaberg;2;94.3;383.3;415.8
869;BE;Kaufdorf;2;94.3;383.3;415.8
870;BE;Kehrsatz;2;94.3;383.3;415.8
872;BE;Kirchdorf (BE);2;94.3;383.3;415.8
873;BE;Kirchenthurnen;2;94.3;383.3;415.8
874;BE;Lohnstorf;2;94.3;383.3;415.8
875;BE;Mühledorf (BE);2;94.3;383.3;415.8
876;BE;Mühlethurnen;2;94.3;383.3;415.8
877;BE;Niedermuhlern;2;94.3;383.3;415.8
878;BE;Noflen;2;94.3;383.3;415.8
879;BE;Riggisberg;2;94.3;383.3;415.8
880;BE;Rüeggisberg;2;94.3;383.3;415.8
881;BE;Rümligen;2;94.3;383.3;415.8
883;BE;Seftigen;2;94.3;383.3;415.8
884;BE;Toffen;2;94.3;383.3;415.8
885;BE;Uttigen;2;94.3;383.3;415.8
886;BE;Wattenwil;2;94.3;383.3;415.8
